datetime,open,high,low,close,volume
2019-10-01T14:55:00Z,8316.76,8330.62,8316.76,8328.71,0.057089
2019-10-01T15:00:00Z,8326.19,8326.19,8323.84,8323.84,0.075017
2019-10-01T15:05:00Z,8321.29,8324.2,8321.29,8322.11,0.015013
2019-10-01T15:10:00Z,8312.51,8312.55,8306.68,8310.7,0.037337
2019-10-01T15:15:00Z,8307.01,8310.98,8307.01,8310.98,0.015
2019-10-01T15:20:00Z,8310.98,8310.98,8310.98,8310.98,0.0
2019-10-01T15:25:00Z,8327.28,8330.36,8320.88,8320.88,0.046517
2019-10-01T15:30:00Z,8320.88,8320.88,8320.88,8320.88,0.0
2019-10-01T15:35:00Z,8312.62,8339.49,8312.62,8339.49,0.161364
2019-10-01T15:40:00Z,8339.49,8339.49,8335.89,8335.89,0.021594
2019-10-01T15:45:00Z,8332.5,8349.07,8332.5,8347.16,0.133412
2019-10-01T15:50:00Z,8342.05,8345.24,8340.63,8340.63,0.011818
2019-10-01T15:55:00Z,8341.1,8366.1,8341.1,8363.25,0.284126
2019-10-01T16:00:00Z,8352.2,8353.05,8343.86,8343.86,0.138565
2019-10-01T16:05:00Z,8349.73,8350.17,8343.99,8343.99,0.049705
2019-10-01T16:10:00Z,8342.61,8342.61,8330.23,8331.33,0.053564
2019-10-01T16:15:00Z,8325.65,8343.79,8325.65,8343.79,0.110454
2019-10-01T16:20:00Z,8348.07,8351.17,8348.07,8350.84,0.017727
2019-10-01T16:25:00Z,8346.36,8355.71,8346.36,8348.08,0.958905
2019-10-01T16:30:00Z,8370.68,8412.0,8357.39,8412.0,0.533654
2019-10-01T16:35:00Z,8410.64,8440.18,8410.64,8440.18,0.26501
2019-10-01T16:40:00Z,8442.2,8442.2,8418.23,8426.74,0.353772
2019-10-01T16:45:00Z,8443.55,8460.11,8438.27,8450.51,0.281776
2019-10-01T16:50:00Z,8452.42,8452.42,8417.5,8417.5,0.081461
2019-10-01T16:55:00Z,8437.12,8437.12,8423.61,8426.33,0.15623
2019-10-01T17:00:00Z,8428.93,8447.76,8428.09,8446.41,0.115928
2019-10-01T17:05:00Z,8473.16,8492.71,8473.14,8473.14,2.10062
2019-10-01T17:10:00Z,8467.54,8470.28,8438.75,8438.75,0.114063
2019-10-01T17:15:00Z,8449.42,8449.42,8379.29,8379.29,2.200623
2019-10-01T17:20:00Z,8380.12,8396.19,8379.3,8396.19,2.107876
2019-10-01T17:25:00Z,8373.62,8373.62,8355.82,8372.13,0.074166
2019-10-01T17:30:00Z,8375.02,8392.79,8372.09,8391.79,0.067817
2019-10-01T17:35:00Z,8361.13,8361.81,8320.19,8333.84,2.305113
2019-10-01T17:40:00Z,8326.79,8332.77,8319.41,8330.18,0.275644
2019-10-01T17:45:00Z,8326.48,8337.27,8324.55,8337.27,0.154897
2019-10-01T17:50:00Z,8318.28,8318.28,8318.28,8318.28,0.016242
2019-10-01T17:55:00Z,8302.38,8302.38,8254.01,8269.97,0.298664
2019-10-01T18:00:00Z,8269.97,8279.2,8261.21,8279.2,0.436206
2019-10-01T18:05:00Z,8290.26,8296.68,8283.57,8283.57,0.316412
2019-10-01T18:10:00Z,8297.9,8315.41,8297.9,8300.45,0.142604
2019-10-01T18:15:00Z,8290.08,8293.64,8280.11,8293.64,0.015856
2019-10-01T18:20:00Z,8302.52,8321.71,8302.52,8308.03,0.129003
2019-10-01T18:25:00Z,8308.03,8308.03,8308.03,8308.03,0.0
2019-10-01T18:30:00Z,8304.38,8309.95,8297.26,8300.05,0.02635
2019-10-01T18:35:00Z,8287.73,8289.56,8287.73,8289.56,0.014296
2019-10-01T18:40:00Z,8287.63,8288.05,8269.8,8269.8,0.457088
2019-10-01T18:45:00Z,8291.89,8299.99,8291.89,8299.99,0.031788
2019-10-01T18:50:00Z,8293.7,8299.97,8293.7,8299.97,0.014429
2019-10-01T18:55:00Z,8299.97,8301.66,8299.7,8299.7,0.091538
2019-10-01T19:00:00Z,8270.37,8270.37,8268.52,8268.52,0.010239
2019-10-01T19:05:00Z,8260.56,8260.56,8250.0,8250.74,0.368084
2019-10-01T19:10:00Z,8251.38,8265.34,8250.0,8265.34,0.213792
2019-10-01T19:15:00Z,8267.6,8267.6,8266.18,8266.18,0.015798
2019-10-01T19:20:00Z,8254.87,8254.87,8240.53,8248.88,0.38392
2019-10-01T19:25:00Z,8263.23,8279.28,8263.23,8279.28,0.14619
2019-10-01T19:30:00Z,8271.56,8271.56,8271.1,8271.1,0.037536
2019-10-01T19:35:00Z,8290.6,8290.6,8290.6,8290.6,0.015905
2019-10-01T19:40:00Z,8293.13,8293.13,8293.13,8293.13,0.008442
2019-10-01T19:45:00Z,8285.75,8285.75,8285.75,8285.75,0.006701
2019-10-01T19:50:00Z,8284.11,8289.88,8284.11,8289.88,0.010346
2019-10-01T19:55:00Z,8288.25,8298.53,8288.25,8298.53,0.248862
2019-10-01T20:00:00Z,8304.18,8304.18,8302.36,8302.43,0.336626
2019-10-01T20:05:00Z,8302.35,8302.35,8275.83,8275.83,0.028195
2019-10-01T20:10:00Z,8282.49,8284.2,8282.49,8284.2,0.008635
2019-10-01T20:15:00Z,8284.2,8290.72,8284.2,8290.72,0.023735
2019-10-01T20:20:00Z,8294.77,8294.77,8294.77,8294.77,0.019023
2019-10-01T20:25:00Z,8288.06,8289.34,8282.49,8282.49,0.02717
2019-10-01T20:30:00Z,8284.8,8285.51,8282.49,8282.49,0.021188
2019-10-01T20:35:00Z,8289.06,8289.06,8283.57,8287.4,0.029708
2019-10-01T20:40:00Z,8287.4,8287.4,8287.4,8287.4,0.0
2019-10-01T20:45:00Z,8300.27,8300.27,8293.44,8293.44,0.238243
2019-10-01T20:50:00Z,8298.46,8388.39,8298.46,8383.86,1.008754
2019-10-01T20:55:00Z,8366.51,8370.38,8360.11,8360.62,0.341543
2019-10-01T21:00:00Z,8365.38,8382.4,8365.38,8372.05,0.355236
2019-10-01T21:05:00Z,8388.8,8389.85,8360.79,8363.78,0.734908
2019-10-01T21:10:00Z,8363.78,8363.78,8363.78,8363.78,0.0
2019-10-01T21:15:00Z,8369.64,8373.34,8369.64,8371.34,0.047421
2019-10-01T21:20:00Z,8371.34,8371.34,8371.34,8371.34,0.0
2019-10-01T21:25:00Z,8349.61,8349.61,8349.61,8349.61,0.006426
2019-10-01T21:30:00Z,8328.03,8328.03,8310.32,8310.32,0.061086
2019-10-01T21:35:00Z,8306.3,8306.3,8306.3,8306.3,0.003579
2019-10-01T21:40:00Z,8317.75,8317.75,8317.75,8317.75,0.003182
2019-10-01T21:45:00Z,8314.9,8314.9,8314.9,8314.9,0.003107
2019-10-01T21:50:00Z,8306.3,8306.3,8291.55,8291.97,0.093664
2019-10-01T21:55:00Z,8298.35,8298.35,8298.35,8298.35,0.002587
2019-10-01T22:00:00Z,8283.12,8283.12,8283.12,8283.12,0.012073
2019-10-01T22:05:00Z,8282.49,8282.49,8276.03,8276.82,0.030458
2019-10-01T22:10:00Z,8285.04,8291.46,8285.04,8291.46,0.107977
2019-10-01T22:15:00Z,8291.41,8311.37,8291.41,8307.31,0.16851
2019-10-01T22:20:00Z,8331.19,8331.19,8329.47,8329.47,0.031668
2019-10-01T22:25:00Z,8322.71,8327.04,8312.38,8312.38,0.077646
2019-10-01T22:30:00Z,8305.66,8305.66,8305.66,8305.66,0.00843
2019-10-01T22:35:00Z,8299.62,8307.48,8299.62,8307.48,0.011449
2019-10-01T22:40:00Z,8328.49,8342.05,8326.52,8333.79,0.084809
2019-10-01T22:45:00Z,8329.09,8329.58,8320.73,8320.73,0.039732
2019-10-01T22:50:00Z,8329.82,8329.82,8329.82,8329.82,0.002148
2019-10-01T22:55:00Z,8329.82,8329.82,8329.82,8329.82,0.0
2019-10-01T23:00:00Z,8332.59,8362.39,8332.59,8347.05,0.177373
2019-10-01T23:05:00Z,8345.97,8345.97,8316.45,8316.45,0.136685
2019-10-01T23:10:00Z,8315.64,8315.64,8306.24,8306.24,0.017177
2019-10-01T23:15:00Z,8299.33,8312.89,8299.33,8308.82,0.036877
2019-10-01T23:20:00Z,8306.15,8306.15,8306.15,8306.15,0.190029
2019-10-01T23:25:00Z,8303.09,8303.09,8292.63,8292.63,0.193153
2019-10-01T23:30:00Z,8292.87,8292.87,8281.57,8281.57,0.010481
2019-10-01T23:35:00Z,8280.86,8281.37,8275.35,8278.85,0.195369
2019-10-01T23:40:00Z,8279.86,8283.36,8279.86,8282.62,0.335368
2019-10-01T23:45:00Z,8290.48,8292.07,8280.54,8280.54,0.420004
2019-10-01T23:50:00Z,8288.39,8288.39,8288.39,8288.39,0.147823
2019-10-01T23:55:00Z,8290.76,8297.26,8290.15,8295.63,0.180211
2019-10-02T00:00:00Z,8305.0,8305.0,8300.53,8302.88,0.016667
2019-10-02T00:05:00Z,8292.68,8294.98,8292.68,8294.98,0.018036
2019-10-02T00:10:00Z,8280.16,8280.16,8273.55,8273.55,0.010457
2019-10-02T00:15:00Z,8269.99,8280.89,8269.99,8280.89,0.011249
2019-10-02T00:20:00Z,8290.64,8299.71,8290.64,8299.71,0.050948
2019-10-02T00:25:00Z,8303.31,8323.75,8299.15,8323.75,0.144929
2019-10-02T00:30:00Z,8310.16,8310.16,8307.25,8307.35,0.028553
2019-10-02T00:35:00Z,8309.65,8309.65,8306.44,8306.44,0.031915
2019-10-02T00:40:00Z,8296.98,8296.98,8289.67,8289.83,0.041589
2019-10-02T00:45:00Z,8287.79,8296.76,8287.79,8296.23,0.027163
2019-10-02T00:50:00Z,8292.03,8300.42,8292.03,8300.42,0.016206
2019-10-02T00:55:00Z,8291.61,8291.61,8291.61,8291.61,0.020248
2019-10-02T01:00:00Z,8283.39,8283.39,8283.39,8283.39,0.014192
2019-10-02T01:05:00Z,8301.2,8301.2,8298.17,8299.28,0.008656
2019-10-02T01:10:00Z,8304.49,8317.03,8300.49,8310.63,0.166245
2019-10-02T01:15:00Z,8317.66,8325.84,8317.41,8325.84,0.034161
2019-10-02T01:20:00Z,8313.96,8320.65,8313.96,8320.65,0.006657
2019-10-02T01:25:00Z,8326.33,8326.33,8317.29,8317.29,0.154541
2019-10-02T01:30:00Z,8311.28,8316.37,8311.28,8316.37,0.029982
2019-10-02T01:35:00Z,8313.59,8313.59,8294.95,8294.95,0.218145
2019-10-02T01:40:00Z,8297.79,8297.79,8285.45,8285.45,0.027535
2019-10-02T01:45:00Z,8282.24,8282.24,8281.94,8281.94,0.020098
2019-10-02T01:50:00Z,8281.9,8285.57,8281.9,8285.57,0.030965
2019-10-02T01:55:00Z,8281.31,8285.04,8280.6,8282.09,0.026948
2019-10-02T02:00:00Z,8278.06,8285.14,8277.96,8283.6,0.052136
2019-10-02T02:05:00Z,8286.57,8300.02,8286.57,8300.02,0.023094
2019-10-02T02:10:00Z,8288.5,8288.5,8285.5,8285.5,0.037286
2019-10-02T02:15:00Z,8280.01,8280.98,8274.88,8274.88,0.013853
2019-10-02T02:20:00Z,8266.79,8266.79,8266.79,8266.79,0.003321
2019-10-02T02:25:00Z,8271.81,8276.82,8270.1,8276.82,0.074637
2019-10-02T02:30:00Z,8277.24,8277.24,8253.84,8265.06,0.224231
2019-10-02T02:35:00Z,8260.83,8260.83,8257.97,8257.97,0.01351
2019-10-02T02:40:00Z,8258.54,8258.54,8245.69,8245.69,0.079423
2019-10-02T02:45:00Z,8245.62,8257.1,8245.62,8255.08,0.227027
2019-10-02T02:50:00Z,8256.97,8256.97,8255.09,8255.09,0.03095
2019-10-02T02:55:00Z,8255.1,8255.1,8248.04,8248.04,0.058727
2019-10-02T03:00:00Z,8248.26,8248.26,8229.94,8238.49,0.5495
2019-10-02T03:05:00Z,8235.17,8239.47,8213.34,8213.34,0.265871
2019-10-02T03:10:00Z,8230.33,8230.33,8230.33,8230.33,0.001946
2019-10-02T03:15:00Z,8217.84,8232.45,8217.84,8232.45,0.145042
2019-10-02T03:20:00Z,8232.91,8243.55,8232.91,8238.41,1.545645
2019-10-02T03:25:00Z,8238.25,8238.25,8219.59,8219.59,0.791188
2019-10-02T03:30:00Z,8225.35,8230.59,8224.97,8227.59,0.028842
2019-10-02T03:35:00Z,8229.06,8239.87,8229.06,8239.87,0.065758
2019-10-02T03:40:00Z,8239.87,8239.87,8239.87,8239.87,0.0
2019-10-02T03:45:00Z,8239.87,8239.87,8239.87,8239.87,0.0
2019-10-02T03:50:00Z,8250.0,8259.52,8250.0,8259.52,0.050015
2019-10-02T03:55:00Z,8255.36,8257.76,8255.36,8255.55,0.107329
2019-10-02T04:00:00Z,8243.41,8244.6,8243.41,8244.6,0.016983
2019-10-02T04:05:00Z,8249.9,8256.75,8249.9,8256.75,0.050829
2019-10-02T04:10:00Z,8256.75,8256.75,8256.75,8256.75,0.0
2019-10-02T04:15:00Z,8235.9,8235.9,8235.9,8235.9,0.01339
2019-10-02T04:20:00Z,8230.86,8233.66,8230.86,8233.66,0.014652
2019-10-02T04:25:00Z,8226.11,8226.11,8226.11,8226.11,0.008509
2019-10-02T04:30:00Z,8218.17,8218.17,8216.16,8216.16,0.093702
2019-10-02T04:35:00Z,8214.41,8217.42,8206.32,8206.32,0.070043
2019-10-02T04:40:00Z,8210.12,8210.12,8210.12,8210.12,0.010826
2019-10-02T04:45:00Z,8210.12,8210.12,8210.12,8210.12,0.0
2019-10-02T04:50:00Z,8215.01,8215.01,8195.01,8195.01,0.086139
2019-10-02T04:55:00Z,8195.0,8214.57,8190.38,8214.57,0.089203
2019-10-02T05:00:00Z,8211.13,8211.13,8192.62,8192.62,0.071774
2019-10-02T05:05:00Z,8189.83,8212.86,8180.1,8212.86,2.040274
2019-10-02T05:10:00Z,8216.69,8219.69,8211.15,8211.15,0.016752
2019-10-02T05:15:00Z,8198.41,8198.41,8198.41,8198.41,0.002466
2019-10-02T05:20:00Z,8198.41,8198.41,8198.41,8198.41,0.0
2019-10-02T05:25:00Z,8200.56,8200.56,8200.56,8200.56,0.322885
2019-10-02T05:30:00Z,8189.58,8189.58,8189.58,8189.58,0.004787
2019-10-02T05:35:00Z,8180.1,8180.1,8161.02,8167.1,0.185767
2019-10-02T05:40:00Z,8167.1,8173.93,8154.37,8172.12,0.696983
2019-10-02T05:45:00Z,8167.19,8173.34,8167.19,8173.34,0.156677
2019-10-02T05:50:00Z,8174.47,8174.47,8165.4,8165.4,0.012534
2019-10-02T05:55:00Z,8158.34,8158.34,8158.34,8158.34,0.065087
2019-10-02T06:00:00Z,8170.92,8179.62,8170.92,8179.62,0.136383
2019-10-02T06:05:00Z,8186.79,8186.79,8186.79,8186.79,0.005875
2019-10-02T06:10:00Z,8187.59,8197.89,8187.59,8197.39,0.092231
2019-10-02T06:15:00Z,8202.12,8211.71,8200.29,8202.74,0.394469
2019-10-02T06:20:00Z,8203.73,8216.79,8203.73,8206.36,0.277434
2019-10-02T06:25:00Z,8198.96,8198.96,8187.7,8187.7,0.035705
2019-10-02T06:30:00Z,8187.43,8187.43,8184.92,8184.92,0.003586
2019-10-02T06:35:00Z,8179.68,8196.5,8179.68,8187.57,0.073896
2019-10-02T06:40:00Z,8186.35,8186.35,8182.6,8182.6,0.014014
2019-10-02T06:45:00Z,8191.15,8200.82,8191.15,8194.52,0.221747
2019-10-02T06:50:00Z,8200.21,8207.45,8200.21,8203.43,0.146756
2019-10-02T06:55:00Z,8204.5,8204.5,8204.5,8204.5,0.008558
2019-10-02T07:00:00Z,8211.61,8221.17,8211.61,8214.28,0.103767
2019-10-02T07:05:00Z,8226.65,8226.65,8220.28,8220.28,0.021718
2019-10-02T07:10:00Z,8228.86,8233.65,8228.86,8232.35,0.267604
2019-10-02T07:15:00Z,8236.66,8236.8,8228.92,8228.92,0.041053
2019-10-02T07:20:00Z,8228.92,8228.92,8228.92,8228.92,0.0
2019-10-02T07:25:00Z,8214.86,8214.86,8211.8,8213.7,0.011781
2019-10-02T07:30:00Z,8217.25,8218.54,8217.25,8218.54,0.025357
2019-10-02T07:35:00Z,8228.25,8228.25,8225.77,8225.77,0.022304
2019-10-02T07:40:00Z,8213.36,8213.36,8211.66,8211.66,0.017685
2019-10-02T07:45:00Z,8206.92,8222.13,8206.92,8222.13,0.471238
2019-10-02T07:50:00Z,8222.13,8222.13,8222.13,8222.13,0.0
2019-10-02T07:55:00Z,8206.92,8207.86,8206.92,8207.86,0.0132
2019-10-02T08:00:00Z,8204.42,8210.43,8204.42,8210.43,0.013987
2019-10-02T08:05:00Z,8216.65,8216.65,8216.65,8216.65,0.013508
2019-10-02T08:10:00Z,8216.65,8216.65,8216.65,8216.65,0.0
2019-10-02T08:15:00Z,8228.12,8238.86,8228.12,8238.86,0.003839
2019-10-02T08:20:00Z,8238.86,8238.86,8238.86,8238.86,0.0
2019-10-02T08:25:00Z,8243.16,8243.16,8243.16,8243.16,0.001965
2019-10-02T08:30:00Z,8260.64,8260.64,8260.64,8260.64,0.002076
2019-10-02T08:35:00Z,8269.76,8269.76,8268.75,8268.75,0.028014
2019-10-02T08:40:00Z,8261.29,8261.29,8255.11,8255.11,0.062486
2019-10-02T08:45:00Z,8261.75,8262.14,8261.75,8262.14,0.043055
2019-10-02T08:50:00Z,8253.06,8253.06,8253.06,8253.06,0.008215
2019-10-02T08:55:00Z,8237.39,8237.39,8237.39,8237.39,0.002824
2019-10-02T09:00:00Z,8237.39,8249.43,8235.62,8249.41,0.655067
2019-10-02T09:05:00Z,8261.14,8261.14,8256.29,8256.29,0.02881
2019-10-02T09:10:00Z,8259.03,8259.03,8259.03,8259.03,0.024793
2019-10-02T09:15:00Z,8256.24,8256.24,8252.75,8252.75,0.109904
2019-10-02T09:20:00Z,8244.33,8244.33,8244.33,8244.33,0.003223
2019-10-02T09:25:00Z,8243.92,8243.92,8243.92,8243.92,0.013878
2019-10-02T09:30:00Z,8238.69,8238.69,8238.69,8238.69,0.056654
2019-10-02T09:35:00Z,8238.11,8238.11,8232.88,8232.88,0.096742
2019-10-02T09:40:00Z,8230.04,8230.04,8228.54,8228.54,0.048623
2019-10-02T09:45:00Z,8220.99,8220.99,8220.99,8220.99,0.001763
2019-10-02T09:50:00Z,8235.1,8235.1,8233.85,8233.85,0.277683
2019-10-02T09:55:00Z,8233.85,8233.85,8233.85,8233.85,0.0
2019-10-02T10:00:00Z,8232.35,8235.79,8232.35,8235.79,0.036471
2019-10-02T10:05:00Z,8237.12,8239.67,8237.12,8237.81,0.017295
2019-10-02T10:10:00Z,8225.72,8225.72,8225.72,8225.72,0.002038
2019-10-02T10:15:00Z,8220.26,8220.26,8216.56,8216.56,0.02919
2019-10-02T10:20:00Z,8212.3,8221.25,8212.3,8221.25,0.018667
2019-10-02T10:25:00Z,8214.15,8216.35,8214.15,8215.95,0.031681
2019-10-02T10:30:00Z,8215.95,8220.31,8215.53,8220.31,0.015562
2019-10-02T10:35:00Z,8224.14,8224.14,8224.01,8224.01,0.022129
2019-10-02T10:40:00Z,8226.11,8226.11,8225.91,8225.91,0.230608
2019-10-02T10:45:00Z,8233.91,8244.16,8233.79,8242.41,0.053522
2019-10-02T10:50:00Z,8241.96,8241.96,8234.52,8234.52,0.049822
2019-10-02T10:55:00Z,8241.29,8255.28,8241.29,8255.28,0.048103
2019-10-02T11:00:00Z,8255.28,8255.28,8255.28,8255.28,0.0
2019-10-02T11:05:00Z,8244.26,8244.26,8232.02,8236.66,0.024658
2019-10-02T11:10:00Z,8234.02,8237.33,8234.02,8237.33,0.006151
2019-10-02T11:15:00Z,8227.9,8242.21,8227.9,8242.21,0.005917
2019-10-02T11:20:00Z,8239.95,8239.95,8239.95,8239.95,0.004559
2019-10-02T11:25:00Z,8239.95,8239.95,8239.95,8239.95,0.0
2019-10-02T11:30:00Z,8248.48,8249.48,8244.26,8244.26,0.264865
2019-10-02T11:35:00Z,8255.25,8286.14,8255.25,8286.14,0.22991
2019-10-02T11:40:00Z,8277.65,8277.65,8277.65,8277.65,0.006038
2019-10-02T11:45:00Z,8277.65,8277.65,8277.65,8277.65,0.0
2019-10-02T11:50:00Z,8259.38,8259.38,8255.93,8258.01,0.043046
2019-10-02T11:55:00Z,8261.17,8274.11,8261.17,8267.98,0.048313
2019-10-02T12:00:00Z,8279.03,8294.63,8277.32,8277.32,0.19007
2019-10-02T12:05:00Z,8277.32,8277.32,8277.32,8277.32,0.0
2019-10-02T12:10:00Z,8261.47,8261.47,8248.38,8251.03,0.040766
2019-10-02T12:15:00Z,8253.89,8253.89,8245.67,8253.26,0.083411
2019-10-02T12:20:00Z,8258.29,8258.29,8258.29,8258.29,0.008476
2019-10-02T12:25:00Z,8242.43,8242.43,8228.21,8228.31,0.034944
2019-10-02T12:30:00Z,8227.44,8228.96,8226.29,8228.96,0.465837
2019-10-02T12:35:00Z,8230.92,8230.92,8223.01,8223.01,0.021984
2019-10-02T12:40:00Z,8223.01,8223.01,8223.01,8223.01,0.0
2019-10-02T12:45:00Z,8223.01,8223.01,8223.01,8223.01,0.0
2019-10-02T12:50:00Z,8221.8,8221.8,8215.54,8215.54,0.01895
2019-10-02T12:55:00Z,8216.94,8216.94,8211.25,8211.25,0.024452
2019-10-02T13:00:00Z,8222.06,8225.99,8222.06,8225.99,0.076602
2019-10-02T13:05:00Z,8226.94,8226.94,8226.45,8226.45,0.041035
2019-10-02T13:10:00Z,8214.65,8214.65,8214.65,8214.65,0.017654
2019-10-02T13:15:00Z,8211.24,8220.91,8209.62,8220.91,0.118353
2019-10-02T13:20:00Z,8228.45,8244.49,8228.45,8243.53,0.286471
2019-10-02T13:25:00Z,8240.31,8240.31,8240.31,8240.31,0.004488
2019-10-02T13:30:00Z,8239.47,8239.47,8239.47,8239.47,0.009121
2019-10-02T13:35:00Z,8241.05,8241.05,8240.73,8240.73,0.007553
2019-10-02T13:40:00Z,8242.73,8242.73,8242.73,8242.73,0.008493
2019-10-02T13:45:00Z,8218.84,8222.35,8216.93,8217.67,0.59811
2019-10-02T13:50:00Z,8218.9,8218.9,8211.42,8211.42,0.220493
2019-10-02T13:55:00Z,8207.9,8213.12,8207.9,8213.12,0.585762
2019-10-02T14:00:00Z,8218.98,8218.98,8218.02,8218.02,0.104859
2019-10-02T14:05:00Z,8221.04,8232.09,8221.04,8232.09,0.065266
2019-10-02T14:10:00Z,8224.92,8224.92,8215.76,8215.76,0.013492
2019-10-02T14:15:00Z,8210.44,8210.44,8209.38,8209.38,0.031001
2019-10-02T14:20:00Z,8212.66,8217.15,8212.66,8217.15,0.015656
2019-10-02T14:25:00Z,8217.89,8217.89,8215.28,8215.33,0.023416
2019-10-02T14:30:00Z,8209.41,8209.41,8207.44,8207.44,0.004687
2019-10-02T14:35:00Z,8199.56,8215.71,8199.56,8214.91,0.166571
2019-10-02T14:40:00Z,8216.17,8238.25,8216.17,8238.25,0.040032
2019-10-02T14:45:00Z,8237.01,8237.01,8228.13,8228.13,0.017226
2019-10-02T14:50:00Z,8228.68,8228.68,8228.68,8228.68,0.002668
2019-10-02T14:55:00Z,8239.82,8247.14,8238.31,8244.13,0.256443
2019-10-02T15:00:00Z,8233.74,8233.74,8227.35,8227.35,0.061228
2019-10-02T15:05:00Z,8228.35,8246.86,8228.35,8246.86,0.281852
2019-10-02T15:10:00Z,8237.21,8237.21,8237.21,8237.21,0.002069
2019-10-02T15:15:00Z,8229.92,8229.92,8222.52,8222.77,0.015732
2019-10-02T15:20:00Z,8220.53,8220.53,8220.53,8220.53,0.029
2019-10-02T15:25:00Z,8215.32,8219.22,8215.32,8219.22,0.048763
2019-10-02T15:30:00Z,8219.21,8219.21,8218.61,8218.61,0.028727
2019-10-02T15:35:00Z,8214.99,8221.68,8213.02,8221.68,0.156144
2019-10-02T15:40:00Z,8231.92,8231.92,8231.92,8231.92,0.006106
2019-10-02T15:45:00Z,8234.31,8235.91,8227.62,8227.62,0.018786
2019-10-02T15:50:00Z,8232.2,8232.2,8232.2,8232.2,0.028368
2019-10-02T15:55:00Z,8222.98,8233.42,8220.8,8231.49,0.366229
2019-10-02T16:00:00Z,8231.49,8231.49,8231.49,8231.49,0.0
2019-10-02T16:05:00Z,8222.71,8222.71,8215.65,8215.65,0.019454
2019-10-02T16:10:00Z,8218.77,8230.92,8218.77,8230.92,0.00493
2019-10-02T16:15:00Z,8237.52,8262.83,8237.52,8260.76,0.350202
2019-10-02T16:20:00Z,8255.65,8255.65,8249.73,8249.73,0.087759
2019-10-02T16:25:00Z,8249.7,8260.9,8249.7,8256.86,0.276201
2019-10-02T16:30:00Z,8260.39,8260.39,8253.63,8255.23,0.163342
2019-10-02T16:35:00Z,8242.8,8242.8,8239.89,8239.89,0.047138
2019-10-02T16:40:00Z,8247.49,8256.97,8247.49,8252.47,0.182747
2019-10-02T16:45:00Z,8254.52,8254.52,8253.48,8253.48,0.020764
2019-10-02T16:50:00Z,8245.86,8245.86,8233.62,8233.62,0.183133
2019-10-02T16:55:00Z,8229.1,8229.1,8213.35,8213.35,0.0682
2019-10-02T17:00:00Z,8216.99,8219.1,8186.57,8210.23,1.10056
2019-10-02T17:05:00Z,8205.95,8209.85,8205.95,8209.85,0.003621
2019-10-02T17:10:00Z,8207.37,8212.52,8204.67,8212.52,0.189779
2019-10-02T17:15:00Z,8218.28,8224.71,8211.73,8211.73,0.071662
2019-10-02T17:20:00Z,8211.51,8218.83,8211.51,8211.85,0.148289
2019-10-02T17:25:00Z,8207.79,8207.79,8207.43,8207.43,0.003586
2019-10-02T17:30:00Z,8203.16,8209.22,8203.16,8205.92,0.064537
2019-10-02T17:35:00Z,8205.92,8205.92,8205.92,8205.92,0.0
2019-10-02T17:40:00Z,8199.79,8199.79,8199.79,8199.79,0.006455
2019-10-02T17:45:00Z,8212.73,8212.73,8207.58,8208.18,0.141174
2019-10-02T17:50:00Z,8208.18,8208.18,8208.18,8208.18,0.0
2019-10-02T17:55:00Z,8221.54,8235.0,8221.54,8235.0,0.034477
2019-10-02T18:00:00Z,8233.49,8258.48,8230.46,8241.69,1.203768
2019-10-02T18:05:00Z,8239.47,8239.47,8239.47,8239.47,0.008496
2019-10-02T18:10:00Z,8234.63,8234.63,8231.4,8231.4,0.128714
2019-10-02T18:15:00Z,8229.74,8229.74,8229.74,8229.74,0.016045
2019-10-02T18:20:00Z,8249.04,8249.04,8249.04,8249.04,0.005705
2019-10-02T18:25:00Z,8239.07,8239.63,8239.07,8239.63,0.00505
2019-10-02T18:30:00Z,8235.3,8235.3,8235.3,8235.3,0.005997
2019-10-02T18:35:00Z,8227.65,8227.65,8224.38,8224.38,0.161645
2019-10-02T18:40:00Z,8222.25,8226.54,8220.29,8226.54,0.205133
2019-10-02T18:45:00Z,8228.17,8230.2,8227.7,8230.2,0.132155
2019-10-02T18:50:00Z,8222.86,8224.9,8222.86,8224.9,0.078403
2019-10-02T18:55:00Z,8230.19,8230.19,8229.32,8229.32,0.066463
2019-10-02T19:00:00Z,8226.15,8227.31,8225.87,8225.87,0.113877
2019-10-02T19:05:00Z,8224.69,8226.47,8223.48,8226.15,0.1133
2019-10-02T19:10:00Z,8224.55,8224.55,8224.55,8224.55,0.014041
2019-10-02T19:15:00Z,8224.27,8234.06,8222.17,8231.93,0.080426
2019-10-02T19:20:00Z,8235.2,8242.58,8235.2,8242.58,0.055147
2019-10-02T19:25:00Z,8237.22,8237.22,8231.85,8231.85,0.031004
2019-10-02T19:30:00Z,8231.01,8231.01,8229.17,8229.17,0.014555
2019-10-02T19:35:00Z,8230.31,8230.31,8225.22,8225.22,0.004356
2019-10-02T19:40:00Z,8225.22,8225.22,8225.22,8225.22,0.0
2019-10-02T19:45:00Z,8225.22,8225.22,8225.22,8225.22,0.0
2019-10-02T19:50:00Z,8238.89,8244.69,8238.89,8240.8,0.035252
2019-10-02T19:55:00Z,8249.64,8260.73,8249.64,8257.68,0.47338
2019-10-02T20:00:00Z,8268.71,8268.71,8251.19,8251.19,0.183907
